pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3230,<table><tr><td>Until 1934</td><td>Wales Abergavenny</td><td>Lord Treowen Llanover House</td></tr><tr><td>Jun 20 1934</td><td></td><td>Sale Bruton Knowles  & Co. Lot #997</td></tr><tr><td>20th century</td><td>England Killinghall</td><td>Alfred Jowett</td></tr><tr><td>1938</td><td>Netherlands Amsterdam</td><td>Purchased by the Rijksmuseum from F.W.H. Hollstein</td></tr></table>,,,Forge in the Forest,Drawing,Landscape,Landscape,1610,21.6,31.3,,,Paper,"Pen and brown ink, brush in brown, green and blue-gray",,,,,,,,,,,,,,Bailey/Walker cat. #AMST.RM.6,,,AMST.RM.6,,Public,Netherlands,Amsterdam,Rijksmuseum,RP-T-1938-140(R),6547|6548|6549|6551,"Schapelhouman 1987, p. 20, nr. 10",,,,,http://hdl.handle.net/10934/RM0001.COLLECT.28010,190,brueghel_item,brueghel,img/derivatives/simple/3230/thumbnail.jpg,img/derivatives/simple/3230/full.jpg
3542,<table><tr><td>1730</td><td>Germany Düsseldorf</td><td>From Galerie Düsseldorf inv. #1</td></tr></table>,<a href='/brughel/3260'><img src='/img/derivatives/simple/3260/thumbnail.jpg' /></a>,3260,Sea Harbor with Preaching of Christ (Munich),Painting,Religious,Preaching House Coast Harbor Mountain Burghers Fishermen Christ New_Testament Boat,1598,78,119,,,Panel,,BRUEGHEL 1598,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #263, Ertz 1979, #46, Honig database",46,263,,,Public,Germany,Munich,Alte Pinakothek,inv. #187,5980,"Ertz 1979, cat. #46, fig. 8; Gerszi, T. &apos;&apos;Jahrbuch der Berliner Museen&apos;&apos;, 24, 1982, pp. 143-187; Honig 1998, 121 ff.; Renger/Denk 2002, 85-87; Ertz 2008-10, cat. #263; Ruby in Munich 2013, p. 39",,3260,,622|623|624|625,http://www.pinakothek.de/en/jan-brueghel-d-ae/harbour-scene-christ-preaching,390,brueghel_item,brueghel,img/derivatives/simple/3542/thumbnail.jpg,img/derivatives/simple/3542/full.jpg
9721,<table><tr><td>1869</td><td>England London</td><td>Bequeathed by Rev. Alexander Dyce</td></tr></table>,,,Wagon and Cart in a Roadway on the Border of a Wood,Drawing,Landscape,,,,,19.3,,Paper,"Pen and bistre, tinted with bright colors",,,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.VA.2,,,LOND.VA.2,,Public,England,London,Victoria and Albert Museum,DYCE.529,6879,Reid/Redgrave/Black 1874,,,,,http://collections.vam.ac.uk/item/O240940/drawing-brueghel-jan-the/,022,brueghel_item,brueghel,img/derivatives/simple/9721/thumbnail.jpg,img/derivatives/simple/9721/full.jpg
3754,<table><tr><td>Before 1968</td><td>France Paris</td><td>Prince Cantacuzeno</td></tr><tr><td>Apr 3 1968</td><td>France Paris</td><td>Sale Gallerra Lot #204</td></tr><tr><td>1969</td><td>United States New York NY</td><td>Dealer Frederick Mont</td></tr><tr><td></td><td>United States New York NY</td><td>Private Collection</td></tr><tr><td>1999</td><td>Switzerland Zürich</td><td>Gallery David H. Koetser</td></tr></table>,<a href='/brughel/3755'><img src='/img/derivatives/simple/3755/thumbnail.jpg' /></a>|<a href='/brughel/3873'><img src='/img/derivatives/simple/3873/thumbnail.jpg' /></a>,3755|3873,Wide Landscape with Wagon and Travelers,Painting,Landscape,Traveling Dog Horse Road Wagon,1605-1610,36,56.9,,,Panel,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #38",,38,,,Private,,,,"New York, Sotheby's, January 28, 2000, #56",6448|6449|6450|6451|6452,"Ertz 2008-10, cat. #38","New York 1988, cat. #9",3755|3873,,,,530,brueghel_item,brueghel,img/derivatives/simple/3754/thumbnail.jpg,img/derivatives/simple/3754/full.jpg
3032,<table><tr><td>Before 1697</td><td>Netherlands Apeldoorn</td><td>Stadholder-King Wilhelm III Het Loo</td></tr><tr><td>1774 to 1795</td><td>Netherlands The Hague</td><td>Cabinet of Willem V</td></tr><tr><td>1795 to 1815</td><td>France Paris</td><td>Musée du Louvre</td></tr><tr><td>1815 to 1822</td><td>Netherlands The Hague</td><td>Gallery Willem V</td></tr><tr><td>1822</td><td>Netherlands The Hague</td><td>Mauritshuis</td></tr></table>,<a href='/brughel/3029'><img src='/img/derivatives/simple/3029/thumbnail.jpg' /></a>|<a href='/brughel/3301'><img src='/img/derivatives/simple/3301/thumbnail.jpg' /></a>,3029|3301,Christ in Limbo (The Hague),Painting,Religious,Preaching Ruins Rottenhammer Fire River Nude Christ Demons Hell/Underworld New_Testament,1597,26.5,35.5,,,Copper,,BRUEGHEL 1597,,,,Hans Rottenhammer (1564-1625),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #277, Honig database",,277,,,Public,Netherlands,The Hague,Mauritshuis,inv. #285,4830|4831|4832|4833|4834,"Hoet & Terwesten 1752-70, vol. 3, p.693; Peltzer 1916, pp. 332, 345; Ertz 1979, pp.116, 119, 124, 135, 501, 519, 562; Ertz 1984, #128, pp.44, 65, 301-2; Costaras 1994, pp. 18-22; Honig 2004, p. 276, fig. 6; Van Suchtelen in Los Angeles/The Hague 2006, #15, p.128-135; Borggrefe in Lemgo/Prague 2008, cat. #31, p.126-128; Ertz 2008-10, cat. #277; Toth-Ubbens 1968, p.11; Freedberg 1984, p.576; Broos 1993, #7, pp.79-87; Komanecky in Phoenix etc. 1998; Jonckheere 2004-5, p.215","Phoenix 1999, #8e|Los Angeles/The Hague 2006, #15|Lemgo/Prague 2008, #31|Munich 2013, #20",3029|3301,,,http://www.mauritshuis.nl/en/explore/the-collection/artworks/christs-descent-into-limbo-285/,130,brueghel_item,brueghel,img/derivatives/simple/3032/thumbnail.jpg,img/derivatives/simple/3032/full.jpg
3026,<table><tr><td>1799</td><td>Germany Mannheim</td><td>Galerie Mannheim cat. 1799 inv. #499 (as Pieter Bruegel)</td></tr><tr><td>1792</td><td>Germany Mannheim</td><td>Galerie Mannheim cat. 1802 inv. #499 (as Pieter Bruegel)</td></tr><tr><td>1822</td><td>Germany Munich</td><td>inv. #314</td></tr><tr><td>1905</td><td>Germany Munich</td><td>inv. #715</td></tr></table>,<a href='/brughel/3027'><img src='/img/derivatives/simple/3027/thumbnail.jpg' /></a>,3027,Christ and the Adulterous Woman (Munich),Painting,Religious,Preaching Pieter_Bruegel Burghers Soldiers Christ New_Testament,1597-1598,23.8,36.5,,,Panel,Grisaille,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #265, Ertz 1979, #37, Honig database",37,265,,,Public,Germany,Munich,Alte Pinakothek,inv. #1217,4815|4816|4817|4818,"Marlier & Folie 1969, p. 88, #1; Ertz 1979, cat. #37, pp. 459, 563, fig. 555; Renger/Denk 2002, pp. 88-89; Ertz 2008-10, cat. #265, p. 569 ff.; Munich 2009, p. 102 ff.","Essen/Vienna 1997/98, cat. #8, p. 94ff.|Munich 2013, cat. #24",3027,,479|480,,124,brueghel_item,brueghel,img/derivatives/simple/3026/thumbnail.jpg,img/derivatives/simple/3026/full.jpg
3740,<table><tr><td>Jun 7 1884</td><td>England London</td><td>Sale Christie's</td></tr><tr><td>After 1884</td><td></td><td>Collection of F. Hodgson</td></tr><tr><td>Before 1971</td><td>England London</td><td>Gallery Hallsborough</td></tr><tr><td>Before 1971</td><td></td><td>Beaufort Collection</td></tr><tr><td>1971</td><td>England London</td><td>Thomas Brod Gallery</td></tr></table>,,,Village with Dancing Peasants,Painting,"Village, Town and Cityscape",Dancing Horse Bridge House River Burghers Wagon,1609,11.5,16.5,,,Copper,,BRUEGHEL 1609,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #142, Ertz 1979, #198",198,142,,,Private,,,,"London, Sotheby's, December 8, 1971, #12",6414|6415|6416|6417|6418,"Ertz 1979, cat. #198, fig. 271; Ertz 2008-10, cat. #142",,,,,,522,brueghel_item,brueghel,img/derivatives/simple/3740/thumbnail.jpg,img/derivatives/simple/3740/full.jpg
3768,"<table><tr><td>1697</td><td>Germany Braunschweig</td><td>Herzog Anton Ulrich-Museum,</td></tr></table>",<a href='/brughel/3564'><img src='/img/derivatives/simple/3564/thumbnail.jpg' /></a>|<a href='/brughel/3590'><img src='/img/derivatives/simple/3590/thumbnail.jpg' /></a>|<a href='/brughel/2955'><img src='/img/derivatives/simple/2955/thumbnail.jpg' /></a>,3564|3590|2955,Winter (Braunschweig),Painting,Staffage in Landscape,Skating Birds Dog Horse Village Momper Pond Snow Burghers Peasants Landscape Carriage Wagon,1615-1618,55.5,97,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #732",,732,,,Public,Germany,Braunschweig,Herzog Anton Ulrich Museum,inv. #67,6483,"Ertz 1986, cat. 566; Steland 1986; Ertz 2008-10, cat.732",,3564|3590|2955,,,,536,brueghel_item,brueghel,img/derivatives/simple/3768/thumbnail.jpg,img/derivatives/simple/3768/full.jpg
3783,<table><tr><td>Before 1979</td><td>Netherlands Amsterdam</td><td>Gallery Pieter de Boer</td></tr><tr><td>1979</td><td>Sweden Stockholm</td><td>Collection Einar Perman</td></tr><tr><td>1990</td><td>England London</td><td>Gallery Johnny Van Haeften</td></tr></table>,<a href='/brughel/3780'><img src='/img/derivatives/simple/3780/thumbnail.jpg' /></a>|<a href='/brughel/9828'><img src='/img/derivatives/simple/9828/thumbnail.jpg' /></a>,3780|9828,Woodland Landscape with Travelers on a Path,Painting,Landscape,Traveling Cattle Horse Forest Road Wagon,1611,20.3,31.8,,,Copper,,BRUEGHEL 1611,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #71, Ertz 1979, #176, Honig database",176,71,,,Private,,,,"London, Johnny van Haeften Ltd.",6507|6508|6509,"Ertz 1979, cat. #176; Ertz 2008-10, cat. #71; Prosperettii 2009, pp. 4; Currie & Allart 2012, pp. 121",,3780|9828,,673|674|675|676,,540,brueghel_item,brueghel,img/derivatives/simple/3783/thumbnail.jpg,img/derivatives/simple/3783/full.jpg
3620,<table><tr><td>Apr 18 1928</td><td>Austria Vienna</td><td>Sale Gluckselig Lot #23</td></tr></table>,,,The Conversion of Saul,Painting,Religious,Traveling Horse Forest Burghers Soldiers Old_Testament,ca. 1600,35,42,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #313, Ertz 1979, #73, Honig database",73,313,,,Public,Austria,Vienna,Kunsthistorisches Museum,,6129,"Ertz 1979, cat. #73, fig. 245; Ertz 2008-10, cat. #313",,,,,,437,brueghel_item,brueghel,img/derivatives/simple/3620/thumbnail.jpg,img/derivatives/simple/3620/full.jpg
3608,<table><tr><td>Since 18th century</td><td>Germany Dresden</td><td>Gemaldegalerie</td></tr></table>,<a href='/brughel/9689'><img src='/img/derivatives/simple/9689/thumbnail.jpg' /></a>|<a href='/brughel/3851'><img src='/img/derivatives/simple/3851/thumbnail.jpg' /></a>|<a href='/brughel/3601'><img src='/img/derivatives/simple/3601/thumbnail.jpg' /></a>,9689|3851|3601,Temptation of St. Anthony with Temple of Vesta (Dresden),Painting,Religious,Traveling Temple Fire Forest Demons New_Testament Saint,1604,25.5,35,,,Copper,,BRUEGHEL 1604,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #295, Ertz 1979, #107, Honig database",107,295,,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Gemäldegalerie Alte Meister",inv. #878,6100,"Ertz 1979, cat. #107, fig. 131; Ertz 2008-10, cat. #295",,9689|3851|3601,,,,426,brueghel_item,brueghel,img/derivatives/simple/3608/thumbnail.jpg,img/derivatives/simple/3608/full.jpg
3807,<table><tr><td>Before 1963</td><td>England Winchcombe</td><td>Major Henry Dent-Brocklehurst (1855-1932) of Sudeley Castle</td></tr><tr><td>1972</td><td></td><td>Mark Dent-Brocklehurst</td></tr><tr><td>1972</td><td></td><td>Elizabeth Brocklehurst married to Lord Ashcombe</td></tr><tr><td>Jul 5 1985</td><td>England London</td><td>Sale Christie's London Lot #13</td></tr><tr><td>1986</td><td>France Paris</td><td>Galerie d'Art St. Honoré inv. #4</td></tr></table>,<a href='/brughel/3040'><img src='/img/derivatives/simple/3040/thumbnail.jpg' /></a>,3040,Coastal Landscape with Scipio&apos;s Grave (Germany),Painting,Landscape,Fish Horse Ruins Coast Landing_stage Fishermen Merchants Boat,1607,25.5,36.9,,,Copper,,BRUEGHEL 1607,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #101, Honig database as doubtful, perhaps studio",,101,,,Private,,,,"Germany, Private Collection",4863|4864|4865|4866|4867,"Ertz 2008-10, cat. #101",,3040,,,,557,brueghel_item,brueghel,img/derivatives/simple/3807/thumbnail.jpg,img/derivatives/simple/3807/full.jpg
3344,<table><tr><td>Before 1819</td><td>Austria Vienna</td><td>Gallery Sickingen</td></tr><tr><td></td><td>Germany Frankfurt</td><td>Acquired from Frankfurter Kunstverein</td></tr><tr><td>1876</td><td>Austria Vienna</td><td>Jaeger Collection</td></tr></table>,<a href='/brughel/3346'><img src='/img/derivatives/simple/3346/thumbnail.jpg' /></a>|<a href='/brughel/3345'><img src='/img/derivatives/simple/3345/thumbnail.jpg' /></a>,3346|3345,Latona and the Lycian Farmers,Painting,Classical Mythology,Farming Forest Stream Classical History Landscape Mythological,1601,37,55,,,Panel,,BRUEGHEL 1601,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #372, Ertz 1979, #82, Honig database",82,372,,,Public,Germany,Frankfurt,Städelsches Kunstinstitut und Städtische Galerie,inv. #1113,5530|5531|5532,"Ertz 1979, cat. #82; Ertz 2008-10, cat. #372",,3346|3345,,,,227,brueghel_item,brueghel,img/derivatives/simple/3344/thumbnail.jpg,img/derivatives/simple/3344/full.jpg
9669,<table><tr><td>19th century</td><td>Germany Dresden</td><td>Collection of Friedrich August II</td></tr></table>,,,Pig Market,Drawing,"Urban, Common and Peasant Life",,,18,37.5,,,Paper,"Pen, gray wash",,,,,,,,,,,,,,Bailey/Walker cat. #DRES.FA.8,,,DRES.FA.8,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Kupferstich-Kabinett",804,6708,"Singer 1921, nr. 804, fig. 75",,,,7283,,001,brueghel_item,brueghel,img/derivatives/simple/9669/thumbnail.jpg,img/derivatives/simple/9669/full.jpg
18627,,,,The Rape of Proserpina (New York),Painting,Classical Mythology,,,18.7,26,,,,,,,,,Hendrick van Balen (1575-1632),,,,,,,,,,,,,,,,,,,,,,,,,,154,brueghel_item,brueghel,img/derivatives/simple/18627/thumbnail.jpg,img/derivatives/simple/18627/full.jpg
3422,,<a href='/brughel/3418'><img src='/img/derivatives/simple/3418/thumbnail.jpg' /></a>|<a href='/brughel/3426'><img src='/img/derivatives/simple/3426/thumbnail.jpg' /></a>,3418|3426,"Paradise Landscape with God Telling Adam to Name the Animals (Rome, Galleria Doria Pamphili)",Painting,Religious,Preaching Cattle Deer Horse Monkey Parrot Forest Old_Testament Paradise,1594,26.5,35,,,Copper,,BRUEGHEL 1594,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #185, Honig database",,185,,,Public,Italy,Rome,Galleria Doria Pamphilj,inv. #278,,"Faber Kolb 2005, p.47; Essen 1997, cat. #36; Ertz 2008-10, cat. #185","Essen 1997, cat. #36, pp. 163-164|Genova 1996",3418|3426,,,,296,brueghel_item,brueghel,img/derivatives/simple/3422/thumbnail.jpg,img/derivatives/simple/3422/full.jpg
18633,"<table><tr><td></td><td></td><td>Sold at Christies Amsterdam on May 13 2015 for 59,100 EUR [Lot 00136]. Previously owned by Calando family of Paris.</td></tr></table>",,,The Deer Park of the Chateau of Mariemont,Drawing,Landscape,,1568-1625,21.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9831,"Ertz 1979,  pg. 1220",,,,,,160,brueghel_item,brueghel,img/derivatives/simple/18633/thumbnail.jpg,img/derivatives/simple/18633/full.jpg
3350,<table><tr><td>Early 18th century</td><td>Germany Düsseldorf</td><td>Galerie Düsseldorf</td></tr><tr><td>1806</td><td>Germany Düsseldorf</td><td>Galerie Düsseldorf inv. #769</td></tr><tr><td>1822</td><td>Germany Munich</td><td>inv. #661</td></tr></table>,<a href='/brughel/3131'><img src='/img/derivatives/simple/3131/thumbnail.jpg' /></a>|<a href='/brughel/3743'><img src='/img/derivatives/simple/3743/thumbnail.jpg' /></a>|<a href='/brughel/3132'><img src='/img/derivatives/simple/3132/thumbnail.jpg' /></a>|<a href='/brughel/3133'><img src='/img/derivatives/simple/3133/thumbnail.jpg' /></a>|<a href='/brughel/3348'><img src='/img/derivatives/simple/3348/thumbnail.jpg' /></a>,3131|3743|3132|3133|3348,Madonna and Child in a Flower Garland with Putti (Munich),Painting,Garland,Rubens Putti Christ Virgin_Mary Flowers Garland,ca. 1617,185,210,,,Panel,,,,,,Peter Paul Rubens (1577-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #465, Ertz 1979, #326, Honig database",326,465,,,Public,Germany,Munich,Alte Pinakothek,inv. #331,5545|5546|5547,"Karsch 1719, #181; Van Gool 1750/51, vol. 2, p. 544; Oldenbourg 1921, p.138; E. Kieserin in &apos;&apos;Munchener Jahrbuch der Bildenden Kunst&apos;&apos;,  1950, p. 215, fig. 1, 3, 6; Winkelmann-Rhein 1968, pp.46; Ertz 1979, cat. #326, fig. 385, pp. 314, 611; Freedberg 1981, p. 115; I. van zur Muhlen in &apos;&apos;Munchener Jahrbuch&apos;&apos;, 1990, pp.41-44; Van Mulders 2000, pp. 118-119; Renger/Denk 2002, pp. 336-41; Doherty et al. in Los Angeles/The Hague 2006, 245-246; Ertz 2008-10, cat. #465, p. 986; Merriam 2012, p. 48,  fig. 2.1; Currie/Allart 2012, pp. 250; Jan Schmidt in Munich 2013, 109-123","Munich 2013, cat. #73, pp. 340-343",3131|3743|3132|3133|3348,,595|596|597|598,,232,brueghel_item,brueghel,img/derivatives/simple/3350/thumbnail.jpg,img/derivatives/simple/3350/full.jpg
3378,<table><tr><td>1618</td><td>Italy Milan</td><td>Donated by Cardinal Borromeo to Ambrosiana</td></tr></table>,,,Mountain Landscape with a Hermit Reading in front of Ruins (St. Anthony),Painting,Religious,Resting Deer Ruins Borromeo Hermits Old_Testament,1596,25,35,,,Copper,,BRUEGHEL 1596,,,,,,Federico Borromeo (1564-1631),,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #288, Ertz 1979, #30, Honig database",30,288,,,Public,Italy,Milan,Ambrosiana,inv. #75/25,5598,"Ertz 1979, cat. #30, fig. 3; Jones 1993, pp. 109-13; Pijl in Ambrosiana 2006, #193a, p. 83; Los Angeles-The Hague 2006, p.8, fig.9; Prosperetti 2007, pp. 356, 373; fig. 114; Ertz 2008-10, p. 610, cat. #288","Brussels 1980, cat. #108",,,605,http://www.ambrosiana.eu/cms/eremita_che_legge_presso_rovine-1573.html,258,brueghel_item,brueghel,img/derivatives/simple/3378/thumbnail.jpg,img/derivatives/simple/3378/full.jpg
9655,<table><tr><td></td><td></td><td>(Probably) William 2nd Duke of Devonshire</td></tr></table>,,,"The Arch of Septimius Severus, Rome",Drawing,Ruins,,,19.4,27.5,,,Paper,Pen and brown ink (faded almost to yellow),"""BRVEGHEL / 1594 S.P.Q.R.""",,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #CHAT.DV.8,,,CHAT.DV.8,,Public,England,Chatsworth,Devonshire Collection,846,6688,"London 1927, nr. 548; Egger 1931, vol. 2, p. 13, pl. 14; Lugt 1949, nr. 356, pl. XIX; Münz 1961, nr. A 25, pl. 176; Winner 1961, p. 191; Franz 1968-69, p. 33; Winner 1972, p. 122; Berlin 1975, p. 94-5, nr. 111, pl. 218; Bedoni 1983, p. 31, nr. 16; Hand and Wolff 1986, p. 80; Schapelhouman 1987, p. 10, nr. 4; Pittsburgh 1987-88, nr. 79; London 1993, nr. 156; Jaffé 2002, vol. 2, p. 176-7, nr. 1166","London 1927, nr. 548|Berlin 1975, nr. 111|Pittsburgh 1987-88, nr. 79|London 1993, nr. 156",,,,,629,brueghel_item,brueghel,img/derivatives/simple/9655/thumbnail.jpg,img/derivatives/simple/9655/full.jpg
3387,"<table><tr><td>Jan 26 2007</td><td>United States New York NY</td><td>Sale Sotheby's Lot#127 (as ""attributed to Lazarus van der Borcht"" (before 1575 - after 1611)</td></tr></table>",,,Nativity (Switzerland),Painting,Religious,Resting Horse Farm Mountain Burghers Angels Holy_family New_Testament,1590-1594,33,26.7,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #224a, Honig database as uncertain, possibly studio",,224,,,Private,,,,"Switzerland, Private Collection",5601,"Ertz 2008-10, cat. #224a; Luuk Pijl, &quot;An early &apos;Nativity&apos; by Jan Brueghel the Elder&quot;  Burlington Magazine CL (February 2008), 100-101",,,,,,267,brueghel_item,brueghel,img/derivatives/simple/3387/thumbnail.jpg,img/derivatives/simple/3387/full.jpg
2927,<table><tr><td>Dec 12 1979</td><td>England London</td><td>Sale Sotheby's Lot #44 (as Pieter Schoubroeck)</td></tr><tr><td>Apr 18 1997</td><td>England London</td><td>Sale Christie's (as Marten Ryckaert)</td></tr></table>,,,Allegory of Summer,Painting,Allegory,Harvesting Resting Summer Animals Peasants Landscape,ca. 1590,20.3,27.6,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #529",,529,,,Private,,,,"London, Christie's, July 4, 1997, inv. #44 (as Marten Ryckaert)",4578|4579,"Ertz 2008-10, cat. #529, pp. 1102-03",,,,,,268,brueghel_item,brueghel,img/derivatives/simple/2927/thumbnail.jpg,img/derivatives/simple/2927/full.jpg
3393,,<a href='/brughel/3554'><img src='/img/derivatives/simple/3554/thumbnail.jpg' /></a>|<a href='/brughel/3837'><img src='/img/derivatives/simple/3837/thumbnail.jpg' /></a>,3554|3837,"Nymphs Sleeping After the Hunt, Spied on by Satyr (Santa Fe)",Painting,Classical Mythology,Resting Dog Forest Nude Classical History Mythological,ca. 1620,55,71.5,,,Paper,Tempera and watercolor,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #356",,356,,,Private,,,,"Santa Fe, Gallery Fred R. Kline",,"Ertz 2008-10, cat. #356",,3554|3837,,,,271,brueghel_item,brueghel,img/derivatives/simple/3393/thumbnail.jpg,img/derivatives/simple/3393/full.jpg
